Date,Hazard_Score,Duration,Event,Surv_Prob_12m,Surv_Prob_24m,Surv_Prob_36m
2009-11-01,0.9549730093068813,153,0,0.9939977911197212,0.9923906477752813,0.9905884628895797
2009-12-01,0.9511096627803801,153,0,0.9940220003518514,0.9924213144890968,0.9906263582854172
2010-01-01,0.9519928407355731,153,0,0.9940164659632504,0.9924143038603012,0.9906176951039509
2010-02-01,0.9632525314958168,153,0,0.9939459103988316,0.9923249292574972,0.9905072543035877
2010-03-01,0.9791721683417903,153,0,0.993846163188748,0.9921985797331762,0.9903511273813596
2010-04-01,0.9741423759688983,153,0,0.9938776771321896,0.9922384979927722,0.9904004528572871
2010-05-01,0.974013153370184,153,0,0.9938784867838786,0.9922395235714222,0.9904017201320602
2010-06-01,0.9849480143414798,153,0,0.9938099761115983,0.9921527425018546,0.9902944886395216
2010-07-01,0.9923117594108068,153,0,0.9937638423721077,0.9920943067420516,0.9902222834379533
2010-08-01,0.9866941030452065,153,0,0.993799036701418,0.9921388859232381,0.9902773668907099
2010-09-01,0.9847546631796595,153,0,0.9938111874822428,0.9921542769063494,0.9902963846152565
2010-10-01,0.9882008973418765,153,0,0.9937895965900285,0.9921269284883336,0.9902625918463976
2010-11-01,0.9937861433765799,153,0,0.9937546056385886,0.9920826070293123,0.990207826998712
2010-12-01,0.9926119915589674,153,0,0.9937619614681679,0.9920919242918455,0.9902193396233568
2011-01-01,1.0004019384255118,153,0,0.9938463761911035,0.9921647273913258,0.9902788773128809
2011-02-01,1.0100266588346303,153,0,0.9937873573625471,0.992089644316836,0.9901858122564274
2011-03-01,1.0024547324269382,153,0,0.9938337881550628,0.9921487129341064,0.9902590273386211
2011-04-01,1.0039816009425067,153,0,0.9938244252751872,0.9921368015458302,0.9902442631825445
2011-05-01,1.0055969278666277,153,0,0.9938145200572953,0.9921242002325534,0.9902286439116601
2011-06-01,1.0023458343919371,153,0,0.9938344559298944,0.9921495624736091,0.9902600803437813
2011-07-01,0.9986457488568652,153,0,0.9938571455315,0.9921784281542184,0.9902958595166521
2011-08-01,0.9950245937537844,153,0,0.9938793516188067,0.9922066788836502,0.9903308766978712
2011-09-01,0.9899911998249191,153,0,0.9939102188327761,0.9922459486427004,0.9903795525237141
2011-10-01,0.9884779818335764,153,0,0.9939194988071945,0.99225775483872,0.9903941866832467
2011-11-01,0.9899971110481756,153,0,0.9939101825817245,0.9922459025233414,0.9903794953573686
2011-12-01,0.9957405401204339,153,0,0.9938749611661566,0.9922010933073537,0.990323953277427
2012-01-01,0.99560325026281,153,0,0.9938758030777456,0.99220216439489,0.9903252809086098
2012-02-01,0.9948273577446649,153,0,0.9938805611476749,0.9922082176591561,0.9903327840389372
2012-03-01,1.0007594172153906,153,0,0.9938441840668946,0.9921619385742598,0.990275420559058
2012-04-01,1.0020581232213195,153,0,0.9938362202088694,0.9921518069804626,0.9902628624135765
2012-05-01,1.0015347258905636,153,0,0.9938394297513247,0.9921558901470622,0.9902679235089388
2012-06-01,1.0049021093717294,153,0,0.9938187806864842,0.9921296205556519,0.9902353623717756
2012-07-01,1.0050528767875384,153,0,0.9938178561786661,0.9921284444069738,0.9902339045413237
2012-08-01,1.0117077687833893,153,0,0.993777049148381,0.9920765304508955,0.9901695578667165
2012-09-01,1.0127310214141283,153,0,0.9937707748298757,0.9920685484297537,0.9901596643273691
2012-10-01,1.0128862848096456,153,0,0.9937698227986524,0.9920673372821581,0.9901581631382904
2012-11-01,1.0062797569730655,153,0,0.9938103329648698,0.9921188734682849,0.9902220414258395
2012-12-01,1.005882843897981,153,0,0.9938127668245993,0.9921219697920789,0.9902258792957652
2013-01-01,1.0051215063059684,153,0,0.9938174353418224,0.9921279090230691,0.9902332409357683
2013-02-01,1.0076631863123995,153,0,0.993801849861955,0.9921080813944846,0.990208664754628
2013-03-01,1.0088536022084078,153,0,0.9937945503634668,0.9920987951043659,0.9901971545159131
2013-04-01,1.0135859920048222,153,0,0.9937655324033683,0.9920618791647716,0.9901513979351232
2013-05-01,1.0206049279711549,153,0,0.9937224954117596,0.9920071291005041,0.9900835370659917
2013-06-01,1.0206421570662412,153,0,0.9937222671444863,0.9920068387090809,0.9900831771379733
2013-07-01,1.0189552288910515,153,0,0.9937326104647767,0.9920199970372549,0.9900994863607575
2013-08-01,1.0193184352331377,153,0,0.9937303834731804,0.9920171639509467,0.9900959748588923
2013-09-01,1.019175275673963,153,0,0.9937312612522329,0.992018280624829,0.9900973589330693
2013-10-01,1.0216694851942232,153,0,0.9937159681834227,0.9919988254595549,0.9900732450605305
2013-11-01,1.0265374760136432,153,0,0.9936861211208224,0.9919608555841422,0.9900261833001529
2013-12-01,1.0283077013507238,153,0,0.9936752675784944,0.9919470483515841,0.9900090700344018
2014-01-01,1.0232955971055722,153,0,0.9939766852698453,0.9923501796505355,0.9905121096524894
2014-02-01,1.0241045047759387,153,0,0.9939719382635693,0.9923441557308175,0.9905046452659902
2014-03-01,1.02347229113947,153,0,0.9939756483539104,0.9923488638103738,0.9905104791617751
2014-04-01,1.0186737398375791,153,0,0.9940038086833051,0.9923845992332613,0.9905547600104935
2014-05-01,1.0204896833308597,153,0,0.993993151713323,0.9923710755193658,0.9905380023202605
2014-06-01,1.0213071111588001,153,0,0.993988354627875,0.9923649880222128,0.9905304591151157
2014-07-01,1.024496985190386,153,0,0.993969635033607,0.9923412329499658,0.9905010235805748
2014-08-01,1.022433018936664,153,0,0.9939817472618814,0.9923566032937017,0.990520069358158
2014-09-01,1.0243998255779123,153,0,0.9939702052040594,0.9923419564916504,0.9905019201375862
2014-10-01,1.021991848537592,153,0,0.9939843362558091,0.9923598887177765,0.990524140418589
2014-11-01,1.025207257104509,153,0,0.9939654668912786,0.9923359436145394,0.9904944694491479
2014-12-01,1.026312891651092,153,0,0.9939589786473286,0.9923277101028195,0.9904842671411452
2015-01-01,1.0289212594322306,153,0,0.9939436720155109,0.9923082862095618,0.9904601986899612
2015-02-01,1.0279164634305709,153,0,0.9939495684116233,0.9923157686409085,0.9904694702746847
2015-03-01,1.0321606461452575,153,0,0.993924662716228,0.9922841637979974,0.9904303083892934
2015-04-01,1.036194000394123,153,0,0.9939009947819002,0.9922541298487385,0.990393093293413
2015-05-01,1.0327111900624388,153,0,0.9939214320624249,0.9922800641769036,0.9904252285287625
2015-06-01,1.0306924734727232,153,0,0.9939332781704108,0.9922950966174536,0.9904438553240801
2015-07-01,1.0308370932435769,153,0,0.9939324295169103,0.992294019693924,0.9904425208988317
2015-08-01,1.032108272877703,153,0,0.9939249700490164,0.9922845537960184,0.9904307916380108
2015-09-01,1.0309722966085657,153,0,0.9939316361211421,0.9922930128915254,0.9904412733615988
2015-10-01,1.0345312941583131,153,0,0.9939107515610401,0.99226651090615,0.9904084346408061
2015-11-01,1.0334319687194033,153,0,0.9939172024678409,0.9922746969297176,0.9904185779542053
2015-12-01,1.0335966866266006,153,0,0.9939162358907366,0.9922734703690003,0.9904170581197962
2016-01-01,1.0308308062921465,153,0,0.9939324664097993,0.9922940665102228,0.9904425789093048
2016-02-01,1.0279001172787703,153,0,0.9939496643352499,0.9923158903665394,0.9904696211067461
2016-03-01,1.0273423747023434,153,0,0.9939529373246334,0.9923200437424586,0.9904747676200366
2016-04-01,1.0279182999275163,153,0,0.9939495576345645,0.9923157549649843,0.9904694533286413
2016-05-01,1.0254466979460264,153,0,0.99396406176644,0.9923341605250109,0.9904922599857429
2016-06-01,1.0282762658862532,153,0,0.9939474569961351,0.9923130892874038,0.9904661502485613
2016-07-01,1.0285729766991667,153,0,0.993945715822383,0.9923108797660802,0.9904634123999949
2016-08-01,1.0317987363870755,153,0,0.9939267864492302,0.9922868587654871,0.9904336477394395
2016-09-01,1.032179877490171,153,0,0.99392454986435,0.9922840205916482,0.9904301309415209
2016-10-01,1.0246812615686018,153,0,0.9939685536289372,0.9923398606565105,0.9904993231408743
2016-11-01,1.023844426900218,153,0,0.9939734645061225,0.9923460925217207,0.9905070451898534
2016-12-01,1.0298458464830735,153,0,0.9939382463366341,0.9923014011214074,0.9904516672964043
2017-01-01,1.0296996667424225,153,0,0.9941918106665552,0.992644946040149,0.9909094394278157
2017-02-01,1.0287266126115036,153,0,0.9941972833819746,0.9926518708808657,0.9909179907730692
2017-03-01,1.0282464663156534,153,0,0.9941999838636378,0.9926552879096149,0.9909222103977294
2017-04-01,1.0317809608908832,153,0,0.9941801050154391,0.9926301344564918,0.9908911489512453
2017-05-01,1.0324882533934547,153,0,0.9941761270798964,0.9926251010414123,0.9908849333199822
2017-06-01,1.0338610589636157,153,0,0.994168406229017,0.9926153316055567,0.9908728693231447
2017-07-01,1.0350772073284362,153,0,0.9941615664902984,0.9926066770856179,0.9908621821275858
2017-08-01,1.0351051432966392,153,0,0.9941614093762023,0.9926064782847785,0.9908619366349165
2017-09-01,1.0323221425112759,153,0,0.9941770613148393,0.9926262831596933,0.9908863930859361
2017-10-01,1.0374050138604918,153,0,0.9941484748073047,0.9925901118434998,0.9908417262906205
2017-11-01,1.038216119007962,153,0,0.9941439131579408,0.9925843398853132,0.9908345987207439
2017-12-01,1.036199259552841,153,0,0.9941552559993184,0.9925986922523219,0.9908523219266737
2018-01-01,1.0450127891094123,153,0,0.9941056895579857,0.9925359749773599,0.9907748751362239
2018-02-01,1.0438496422997605,153,0,0.9941122308420598,0.9925442517292862,0.9907850956648651
2018-03-01,1.0368812885304775,153,0,0.9941514202458168,0.9925938387772764,0.9908463285434763
2018-04-01,1.034373569751018,153,0,0.9941655238119086,0.9926116843975807,0.9908683654975756
2018-05-01,1.0329995710815822,153,0,0.9941732513505669,0.9926214622881244,0.9908804399243613
2018-06-01,1.03601645429474,153,0,0.9941562841046441,0.9925999931406098,0.9908539283483947
2018-07-01,1.0333071860151648,153,0,0.9941715212808702,0.9926192731763626,0.9908777366527787
2018-08-01,1.035115005249588,153,0,0.9941613539118044,0.9926064081041339,0.9908618499711314
2018-09-01,1.0389548948010257,153,0,0.9941397583065469,0.9925790826639662,0.9908281067882057
2018-10-01,1.0362257434178606,153,0,0.9941551070529104,0.9925985037866053,0.9908520891969537
2018-11-01,1.0304044225989466,153,0,0.9941878469508518,0.9926399306021136,0.9909032459740097
2018-12-01,1.0289543887731665,153,0,0.9941960023055161,0.9926502498838395,0.9909159890354741
2019-01-01,1.0209765898052399,153,0,0.9942408726484738,0.9927070264471991,0.9909861017673368
2019-02-01,1.0259938214550415,153,0,0.994212653487907,0.9926713193311244,0.9909420073451909
2019-03-01,1.0353819727606919,153,0,0.9941598524667303,0.992604508284338,0.9908595039462869
2019-04-01,1.0353578248793163,153,0,0.9941599882761121,0.9926046801276569,0.9908597161498932
2019-05-01,1.0369641629852298,153,0,0.9941509541581539,0.9925932490252154,0.9908456002801677
2019-06-01,1.0347525603801178,153,0,0.9941633923322493,0.99260898737488,0.9908650350292617
2019-07-01,1.0381438191724144,153,0,0.9941443197708326,0.992584854381521,0.990835234051987
2019-08-01,1.0343539672358955,153,0,0.9941656340584587,0.9926118238957629,0.9908685377595416
2019-09-01,1.0352994550610177,153,0,0.9941603165521486,0.9926050955043149,0.9908602290847668
2019-10-01,1.0392993611672408,153,0,0.9941378210446739,0.9925766314075515,0.9908250798324089
2019-11-01,1.0421956348838803,153,0,0.9941215326932897,0.9925560214794152,0.990799629549331
2019-12-01,1.045672478083677,153,0,0.9941019796301449,0.9925312807751613,0.9907690785200954
2020-01-01,1.0439374866860434,153,0,0.9943463842207376,0.9928595258847762,0.9912021344708092
2020-02-01,1.0429581337800051,153,0,0.9943516730608326,0.9928662006532591,0.9912103516648884
2020-03-01,1.0346430205403616,153,0,0.9943965786449152,0.9929228740199489,0.9912801218026854
2020-04-01,1.0163608673958624,153,0,0.9944953181375532,0.9930474911753349,0.9914335402717377
2020-05-01,0.7439303290827239,153,0,0.99596784160211,0.9949063212038634,0.9937225126511198
2020-06-01,0.7691226126146702,153,0,0.9958315825046272,0.9947342849813201,0.9935106245065213
2020-07-01,0.8176473720079819,153,0,0.9955691761022194,0.9944029968541295,0.9931026180699413
2020-08-01,0.840193139894175,153,0,0.9954472793172783,0.9942491099817289,0.9929131055019611
2020-09-01,0.8842629116066705,153,0,0.9952090531523974,0.993948379087064,0.9925427734171068
2020-10-01,0.900440019129633,153,0,0.9951216195286385,0.9938380097810041,0.9924068667794786
2020-11-01,0.9315516363360363,153,0,0.9949534898339905,0.9936257833168769,0.9921455450877624
2020-12-01,0.9394956808923073,153,0,0.99491056412779,0.9935716006464332,0.9920788302006635
2021-01-01,0.9362492652852726,153,0,0.9949281059358566,0.9935937425956156,0.9921060933841662
2021-02-01,0.9454562770624978,153,0,0.9948783572163856,0.9935309481043958,0.992028775458918
2021-03-01,0.9609217852546694,153,0,0.9947947972404675,0.99342547778386,0.9918989139821243
2021-04-01,0.9845051081289089,153,0,0.9946673903089567,0.9932646678544326,0.9917009211979455
2021-05-01,1.0770951633483405,153,0,0.9941673380430412,0.9926335665962346,0.9909239674278659
2021-06-01,1.0715007201547588,153,0,0.9941975448850018,0.9926716873858683,0.9909708949673641
2021-07-01,1.057797199720339,153,0,0.9942715400538641,0.9927650699806185,0.9910858527926769
2021-08-01,1.0586917715258117,153,0,0.9942667094488699,0.9927589736559971,0.9910783478887296
2021-09-01,1.0534358410670035,153,0,0.9942950913232655,0.9927947922875657,0.9911224427072136
2021-10-01,1.0524094930600736,153,0,0.9943006336677452,0.992801786895675,0.9911310535198524
2021-11-01,1.0467836089868081,153,0,0.9943310143481635,0.9928401284256132,0.9911782546614831
2021-12-01,1.0448208350690285,153,1,0.9943416138619776,0.9928535054725076,0.9911947228545954
2022-01-01,1.0437816289387607,0,0,0.9943472259039088,0.9928605881284603,0.9912034421801001
2022-02-01,1.0367596539683468,0,0,0.9943851476207661,0.992908447362006,0.9912623611690079
2022-03-01,1.0294651892393094,0,0,0.9944245424322581,0.9929581662298759,0.9913235702349824
2022-04-01,1.0292585437545794,0,0,0.9944256584738105,0.9929595747559912,0.9913253042866433
2022-05-01,1.0264319773903674,0,0,0.9944409241908457,0.9929788412499794,0.9913490235323325
2022-06-01,1.0231496045865864,0,0,0.9944586519209645,0.9930012150893759,0.9913765684083323
2022-07-01,1.023616784730544,0,0,0.9944561287137246,0.9929980305898894,0.9913726478992271
2022-08-01,1.02437831419568,0,0,0.994452015760138,0.9929928397015461,0.9913662572858537
2022-09-01,1.020617670277287,0,0,0.994472326832223,0.9930184740131761,0.9913978163094798
2022-10-01,1.017958747571539,0,0,0.9944866878069318,0.9930365988759734,0.9914201303828912
2022-11-01,1.0143310007921338,38,0,0.9945062817834841,0.9930613283768641,0.9914505757815918
2022-12-01,1.0154023847052567,38,0,0.9945004950463503,0.9930540249393554,0.9914415842324834
2023-01-01,1.0031836765316042,38,0,0.9947132154603984,0.9933307881083256,0.9917965460089319
2023-02-01,1.004270282912552,38,0,0.9947075042179846,0.9933235884667834,0.9917876969584766
2023-03-01,1.0105649371415573,38,0,0.9946744199330249,0.993281882344641,0.9917364364230356
2023-04-01,1.0115280415805472,38,0,0.9946693580170614,0.9932755013143835,0.9917285936128699
2023-05-01,1.0176750736959117,38,0,0.9946370508505354,0.9932347752350477,0.9916785381913291
2023-06-01,1.0283675938709138,38,0,0.9945808563073931,0.9931639378031408,0.9915914747771214
2023-07-01,1.0361739430508246,38,0,0.99453983204189,0.9931122243059196,0.9915279167211474
2023-08-01,1.0276290289192578,38,0,0.9945847377336521,0.9931688305979898,0.9915974882666895
2023-09-01,1.0270973423356435,38,0,0.9945875319485527,0.9931723528940217,0.9916018173489065
2023-10-01,1.028376823871278,38,0,0.9945808078004947,0.9931638766570148,0.9915913996255178
2023-11-01,1.023434213055702,38,0,0.9946067832973183,0.9931966205860021,0.9916316436816077
2023-12-01,1.0241921944166728,38,0,0.994602799742706,0.9931915990224657,0.9916254718890838
2024-01-01,1.0205401949022022,38,0,0.9946219928937423,0.9932157934493321,0.9916552083077717
2024-02-01,1.0257408981137268,38,0,0.9945946606135985,0.9931813390680847,0.9916128618331211
2024-03-01,1.0222249776798253,38,0,0.9946131384406544,0.9932046317224539,0.991641489847376
2024-04-01,1.0218312723357559,38,0,0.9946152075700726,0.9932072400187025,0.9916446956034017
2024-05-01,1.0214528229471744,38,0,0.9946171965254488,0.9932097472507672,0.9916477771471812
2024-06-01,1.0197424115540483,38,0,0.9946261857081847,0.9932210788271782,0.9916617043801204
2024-07-01,1.0167249991550644,38,0,0.994642044121172,0.9932410696775937,0.9916862745047345
2024-08-01,1.0131960676587524,38,0,0.9946605912117208,0.9932644499361074,0.9917150105890168
2024-09-01,1.0168759565880596,38,0,0.9946412507382567,0.993240069550361,0.9916850452771382
2024-10-01,1.0196204217975104,38,0,0.9946268268367031,0.9932218870214531,0.9916626977040328
2024-11-01,1.0224190045112007,38,0,0.994612118728813,0.9932033462980316,0.9916399099826565
2024-12-01,1.0166202527393275,38,0,0.9946425946344601,0.9932417636469476,0.9916871274426616
2025-01-01,1.0152942920237094,38,0,0.9946495634815343,0.9932505484868428,0.9916979246505617
2025-02-01,1.0137854295447413,38,0,0.9946574936641571,0.9932605451937343,0.9917102113580767
2025-03-01,1.0135702306156424,38,0,0.9946586246980353,0.9932619709651466,0.9917119637411147
2025-04-01,1.013018641096245,38,0,0.9946615237259245,0.9932656254562844,0.9917164553952543
2025-05-01,1.0137721094309733,38,0,0.9946575636714381,0.9932606334442879,0.9917103198247971
2025-06-01,1.0134194735153712,38,0,0.994659417041907,0.9932629697871528,0.9917131913707475
2025-07-01,1.018425093872392,38,0,0.9946331090157198,0.9932298062226828,0.9916724309330075
2025-08-01,1.0154326323253515,38,0,0.9946488364046158,0.9932496319421817,0.9916967981494044
2025-09-01,1.014628717960517,38,0,0.9946530615552052,0.9932549581200625,0.9917033444191923
2025-10-01,1.0111496541614113,38,0,0.9946713467550226,0.9932780083081884,0.9917316749127302
2025-11-01,1.0080473578812046,38,0,0.9946876520305244,0.9932985627120825,0.9917569380193084
2025-12-01,1.0081671350060237,38,0,0.9946870224921981,0.993297769115447,0.9917559626194596
