Date,S&P500_Price,Dividends,Earnings,CPI_Shiller,Interest_Rate_Long_Shiller,CAPE,UNRATE,INDPRO,CPI_FRED,GS10,TB3MS,AAA,BAA,PPI_Commodity,Copper,Oil_Brent,Housing_Starts,Consumer_Sentiment,Weekly_Hours_Mfg,Building_Permits,Target_Crash_12m,Subject_Start,Event_Observed,Death_Date,Contraction_Phase,Current_Age,Duration_to_Crash,Entry_Age,Stop_Age,Survival_Event,Earnings_Yield,Unemployment_Rate,Unemployment_Change_12m,Unemployment_Change_3m,Inflation_12m,Long_Rate,Term_Spread,Credit_Spread,Real_Rate,Commodity_Ret_12m,S&P_Ret_12m,S&P_Vol_12m,Housing_Starts_12m,Building_Permits_12m,Sentiment_Change_12m,Mfg_Hours_Change_12m,CAPE_Unemp_Interaction,Term_Inversion,Current_Drawdown
1972-11-01,115.1,3.12667,6.32667,42.4,6.28,17.53318385415856,5.3,43.2548,42.4,6.28,4.78,7.12,7.99,40.3,,,2421.0,90.7,40.7,2234.0,0,1970-06-01,0,1973-01-01,0,29,31,29,30,0,0.05687344890510949,5.6,-0.20000000000000018,0.0,0.03422982885085579,6.28,1.5,0.8700000000000001,2.612518337408324,0.04699738903394257,0.2405690881655529,0.03436184588675899,0.21558059774620286,0.19889779559118237,,0.8000000000000043,0.0,0.2857142857142857,0.0
1972-12-01,117.5,3.15,6.42,42.5,6.36,18.338894714968063,5.2,43.7367,42.5,6.36,5.07,7.08,7.93,41.1,,,2366.0,,40.6,2419.0,0,1970-06-01,0,1973-01-01,0,30,31,30,31,0,0.05496672458731538,5.3,-0.7000000000000002,-0.2999999999999998,0.03667481662591676,6.36,1.29,0.8499999999999996,2.953673965936744,0.052219321148825104,0.18483412322274884,0.033264727675979835,0.16776315789473695,0.16189536031589347,8.700000000000003,0.7000000000000028,0.0,0.303951367781155,0.0
1973-01-01,118.4,3.15667,6.54667,42.6,6.46,18.645719442073684,4.9,44.0529,42.7,6.46,5.41,7.15,7.9,41.6,,,2481.0,,40.4,2271.0,0,1970-06-01,1,1973-01-01,0,31,31,31,32,1,0.054638297872340424,5.2,-0.7999999999999998,-0.2999999999999998,0.03406326034063256,6.46,1.0499999999999998,0.75,2.810364963503643,0.06476683937823835,0.14617618586640857,0.03588977471541681,0.10953253895508697,0.07455507455507449,,0.3999999999999986,0.0,0.3278688524590164,0.0
1973-02-01,114.2,3.16333,6.67333,42.9,6.64,18.712530467302436,5.0,44.6827,43.0,6.64,5.6,7.22,7.97,42.4,,,2289.0,81.9,40.9,2226.0,0,,0,,1,0,0,0,1,0,0.05529282094594594,4.9,-0.8999999999999995,-0.6999999999999993,0.03649635036496357,6.64,1.04,0.75,2.7659079903147736,0.07216494845360844,0.08555133079847899,0.03523230544188245,0.030936819172113328,0.13408345053914683,,0.19999999999999574,0.0,0.32894736842105265,-0.03547297297297299
1973-03-01,112.4,3.17,6.8,43.3,6.71,17.889889599193758,4.9,44.7045,43.4,6.71,6.09,7.29,8.03,43.4,,,2365.0,,40.9,2062.0,1,,0,,1,0,0,0,1,0,0.058435464098073556,5.0,-0.7000000000000002,-0.2999999999999998,0.03874092009685226,6.71,0.6200000000000001,0.7399999999999993,2.1206280193236733,0.08163265306122436,0.04363974001857018,0.034485240953852504,-0.005212510024057759,0.014745308310991856,-10.899999999999991,0.5,0.0,0.38167938931297707,-0.05067567567567567
1973-04-01,110.3,3.18667,6.94333,43.6,6.67,17.41214205829034,5.0,44.6387,43.7,6.67,6.26,7.26,8.09,43.6,,,2084.0,,40.8,1908.0,1,,0,,1,0,0,0,1,0,0.06049822064056939,4.9,-0.8999999999999995,-0.2999999999999998,0.04589371980676327,6.67,0.41000000000000014,0.8300000000000001,1.6097590361445775,0.10714285714285698,0.013786764705882248,0.03445872497288803,-0.04225941422594137,0.026279391424619547,,0.5,0.0,0.41493775933609955,-0.06841216216216223
1973-05-01,107.2,3.20333,7.08667,43.9,6.85,16.935740066050826,4.9,44.9429,43.9,6.85,6.36,7.29,8.06,44.5,,,2266.0,77.0,40.7,1931.0,1,,0,,1,0,0,0,1,0,0.06294950135992747,5.0,-0.7000000000000002,0.09999999999999964,0.050602409638554224,6.85,0.4899999999999993,0.7700000000000005,1.3211538461538543,0.10941475826972025,-0.00464252553389044,0.035927576254440784,0.013281919451585189,-0.02042755344418057,,0.29999999999999716,0.0,0.40160642570281135,-0.09459459459459461
1973-06-01,104.8,3.22,7.23,44.2,6.9,16.314338759668573,4.9,45.0035,44.2,6.9,7.19,7.37,8.13,45.5,,,2067.0,,40.7,2051.0,1,,0,,1,0,0,0,1,0,0.06610699626865671,4.9,-0.7999999999999998,-0.09999999999999964,0.05528846153846145,6.9,-0.29000000000000004,0.7600000000000007,0.9047961630695376,0.12658227848101267,-0.029629629629629672,0.04029698067471765,-0.07336594041796352,-0.1079943899018233,-11.599999999999994,0.20000000000000284,0.0,0.5847953216374269,-0.11486486486486493
1973-07-01,105.8,3.23667,7.38333,44.3,7.13,15.808323047681984,4.8,45.1636,44.2,7.13,8.01,7.45,8.24,44.9,,,2123.0,,40.7,1819.0,1,,0,,1,0,0,0,1,0,0.06898854961832061,4.9,-0.7999999999999998,0.0,0.05995203836930463,7.13,-0.8799999999999999,0.79,1.4020763723150278,0.1460957178841309,-0.013059701492537323,0.0412790999279822,0.020261143628995892,-0.06579583938074507,,0.10000000000000142,0.0,0.8928571428571428,-0.10641891891891898
1973-08-01,103.8,3.25333,7.53667,45.1,7.4,15.889518573988786,4.8,45.1019,45.0,7.4,8.67,7.68,8.53,47.5,,,2051.0,72.0,40.6,1809.0,1,,0,,1,0,0,0,1,0,0.06978572778827978,4.8,-0.7999999999999998,-0.20000000000000018,0.05727923627684972,7.4,-1.2699999999999996,0.8499999999999996,0.01904761904762342,0.12250000000000005,-0.06486486486486487,0.0469965036223882,-0.08296362023070103,-0.06046724690792482,,0.20000000000000284,0.0,1.3698630136986294,-0.12331081081081088
1973-09-01,105.6,3.27,7.69,45.2,7.09,15.278501094706124,4.8,45.4624,45.2,7.09,8.29,7.63,8.63,46.7,,,1874.0,,40.7,1704.0,1,,0,,1,0,0,0,1,0,0.07260761078998074,4.8,-0.7999999999999998,-0.10000000000000053,0.07380952380952377,7.09,-1.1999999999999993,1.0000000000000009,-0.27342042755344664,0.1845386533665836,-0.034734917733089676,0.04819738045650935,-0.05728241563055059,-0.1712984054669704,-23.200000000000003,0.0,0.0,1.249999999999999,-0.1081081081081082
1973-10-01,109.8,3.30667,7.84667,45.6,6.79,15.475308601805564,4.6,45.847,45.6,6.79,7.22,7.6,8.41,46.3,,,1677.0,,40.6,1411.0,1,,0,,1,0,0,0,1,0,0.0728219696969697,4.8,-0.7000000000000002,-0.10000000000000053,0.07363420427553447,6.79,-0.4299999999999997,0.8100000000000005,-1.0114184397163122,0.1616915422885572,0.0018248175182482562,0.04633098488066606,-0.1389588581024349,-0.20061864781263805,,0.10000000000000142,0.0,0.6369426751592355,-0.0726351351351352
1973-11-01,102.0,3.34333,8.00333,45.9,6.73,15.913516308933389,4.8,46.0553,45.9,6.73,7.83,7.67,8.42,46.5,,,1724.0,76.5,40.6,1402.0,1,,0,,1,0,0,0,1,0,0.07146329690346083,4.6,-1.0,-0.20000000000000018,0.07801418439716312,6.73,-1.0999999999999996,0.75,-1.5247169811320695,0.1546134663341645,-0.11381407471763683,0.05280042247126735,-0.24465941152760984,-0.28792310906811536,,-0.10000000000000142,0.0,1.1111111111111107,-0.13851351351351354
1973-12-01,94.78,3.38,8.16,46.2,6.74,14.651845159710572,4.9,45.923,46.3,6.74,7.45,7.68,8.48,47.4,,,1526.0,,40.6,1288.0,1,,0,,1,0,0,0,1,0,0.07846401960784313,4.8,-0.5,0.0,0.08254716981132071,6.74,-0.71,0.8000000000000007,-1.9658823529411844,0.15384615384615397,-0.19336170212765957,0.06522469237438136,-0.3251509054325956,-0.4005947323704333,-14.200000000000003,-0.10000000000000142,0.0,0.7751937984496123,-0.19949324324324327
1974-01-01,96.11,3.4,8.22667,46.6,6.99,13.493329686205888,5.1,45.6204,46.8,6.99,7.77,7.83,8.48,49.0,,,1451.0,,40.5,1331.0,1,,0,,1,0,0,0,1,0,0.08609411268200043,4.9,-0.2999999999999998,0.10000000000000053,0.08705882352941186,6.99,-0.7799999999999994,0.6500000000000004,-2.3996713615023495,0.15328467153284664,-0.18826013513513518,0.06167417709087409,-0.28789756299049984,-0.3724261414503134,,0.0,0.0,0.8196721311475406,-0.18826013513513518
1974-02-01,93.45,3.42,8.29333,47.2,6.96,13.530721892513949,5.2,45.4759,47.3,6.96,7.12,7.85,8.53,50.0,,,1752.0,61.8,40.4,1360.0,1,,0,,1,0,0,0,1,0,0.08559639995838103,5.1,0.1999999999999993,0.5,0.0938967136150235,6.96,-0.16000000000000014,0.6799999999999997,-3.063310023310028,0.17788461538461542,-0.18169877408056045,0.06634664879275871,-0.3550295857988166,-0.4675485737908227,,0.10000000000000142,2.7061443785027803,0.5434782608695653,-0.21072635135135137
1974-03-01,97.44,3.44,8.36,47.8,7.21,12.957321280205388,5.1,45.4777,47.8,7.21,7.96,8.01,8.62,50.6,,,1555.0,,40.4,1440.0,1,,0,,1,0,0,0,1,0,0.0887461744248261,5.2,0.20000000000000018,0.40000000000000036,0.10023310023310028,7.21,-0.75,0.6099999999999994,-3.18260969976905,0.179245283018868,-0.13309608540925277,0.05966434591196775,-0.41515517936316004,-0.41391457507705853,-20.10000000000001,-0.5,2.59146425604108,0.8,-0.17702702702702708
1974-04-01,92.46,3.46,8.48667,48.0,7.51,13.310364239140162,5.1,45.3451,48.1,7.51,8.33,8.25,8.87,51.0,,,1607.0,,39.5,1254.0,1,,0,,1,0,0,0,1,0,0.08579638752052544,5.1,0.1999999999999993,0.1999999999999993,0.10392609699769051,7.51,-0.8200000000000003,0.6199999999999992,-2.5817431192660614,0.1658986175115209,-0.16174070716228472,0.06427051476080722,-0.23460026212319796,-0.3890386343216532,,-0.5,2.662072847828023,0.8474576271186443,-0.21908783783783792
1974-05-01,89.67,3.48,8.61333,48.6,7.58,12.550411048540903,5.1,45.7044,48.6,7.58,8.23,8.37,9.05,51.8,,,1426.0,72.1,40.3,1138.0,1,,0,,1,0,0,0,1,0,0.09178747566515251,5.1,0.09999999999999964,0.0,0.10091743119266061,7.58,-0.6500000000000004,0.6800000000000015,-3.1261503416856495,0.16972477064220182,-0.16352611940298512,0.0718325724064229,-0.34249471458773784,-0.3016488845780795,,-1.2999999999999972,1.255041104854086,0.7407407407407409,-0.24265202702702704
1974-06-01,89.79,3.5,8.74,49.0,7.54,11.99543694732966,5.4,45.6238,49.0,7.54,7.9,8.47,9.27,52.0,,,1513.0,,40.2,1086.0,1,,0,,1,0,0,0,1,0,0.09605587152893943,5.1,0.1999999999999993,-0.10000000000000053,0.1070615034168565,7.54,-0.3600000000000003,0.7999999999999989,-3.319728506787313,0.16404494382022472,-0.14322519083969454,0.0756905903322243,-0.2288867562380038,-0.3427672955974843,-4.900000000000006,-0.4000000000000057,2.3990873894659233,0.6097560975609757,-0.2416385135135135
1974-07-01,79.31,3.53,8.86333,49.4,7.81,11.888498820079,5.5,45.7221,49.3,7.81,7.55,8.72,9.48,54.0,,,1316.0,,40.1,1002.0,1,,0,,1,0,0,0,1,0,0.09733823365630916,5.4,0.5,0.3000000000000007,0.10859728506787314,7.81,0.2599999999999998,0.7599999999999998,-3.702415349887139,0.1428571428571428,-0.25037807183364835,0.1047244376838584,-0.37069726390114743,-0.4106680476437079,,-0.5,5.9442494100395,0.4424778761061947,-0.33015202702702706
1974-08-01,76.03,3.56,8.98667,50.0,8.04,10.39414180532705,5.5,45.2366,49.9,8.04,8.96,9.0,9.77,55.9,,,1142.0,64.4,40.2,917.0,1,,0,,1,0,0,0,1,0,0.11175551632833185,5.5,0.7000000000000002,0.40000000000000036,0.1151241534988714,8.04,-0.9200000000000017,0.7699999999999996,-2.824745011086474,0.20267260579064583,-0.26753371868978804,0.1280589364777562,-0.26802128688921145,-0.47050219405168214,,-0.6000000000000014,7.275899263728937,0.9259259259259274,-0.35785472972972976
1974-09-01,68.12,3.59,9.11,50.6,8.04,9.824195723141194,5.9,45.2365,50.6,8.04,8.06,9.24,10.18,55.9,,,1150.0,,40.0,840.0,1,,0,,1,0,0,0,1,0,0.11819900039458109,5.5,0.7000000000000002,0.40000000000000036,0.10864745011086474,8.04,-0.02000000000000135,0.9399999999999995,-3.906902654867242,0.1768421052631579,-0.35492424242424236,0.16861143971386505,-0.38012246820536977,-0.4491478834524464,-7.599999999999994,-0.3999999999999986,6.876937006198838,0.5050505050505054,-0.4246621621621621
1974-10-01,69.44,3.59333,9.03667,51.1,7.9,8.680421305646334,6.0,45.1133,51.0,7.9,7.46,9.27,10.48,56.9,,,1070.0,,40.0,824.0,1,,0,,1,0,0,0,1,0,0.13373458602466234,5.9,1.1000000000000005,0.5,0.11946902654867242,7.9,0.4400000000000004,1.2100000000000009,-4.161403508771938,0.19700214132762306,-0.3675774134790528,0.16283308112952774,-0.44319843978547047,-0.4930901050304035,,-0.7000000000000028,9.548463436210971,0.40983606557377045,-0.41351351351351356
1974-11-01,71.74,3.59667,8.96333,51.5,7.68,8.744983833809584,6.6,43.6278,51.5,7.68,7.47,8.89,10.6,57.4,,,1026.0,59.5,39.5,783.0,1,,0,,1,0,0,0,1,0,0.13013637672811063,6.0,1.4000000000000004,0.5,0.1206140350877194,7.68,0.20999999999999996,1.709999999999999,-4.520435729847502,0.2289416846652268,-0.29666666666666675,0.15505692160913434,-0.38633938100320175,-0.5070422535211268,,-0.6000000000000014,12.242977367333422,0.45248868778280543,-0.3940878378378379
1974-12-01,67.07,3.6,8.89,51.9,7.43,8.948984512755604,7.2,42.0533,51.9,7.43,7.15,8.89,10.63,57.3,,,975.0,,39.3,869.0,1,,0,,1,0,0,0,1,0,0.12494187343183719,6.6,1.7999999999999998,1.0999999999999996,0.12200435729847503,7.43,0.27999999999999936,1.7400000000000002,-4.907662337662337,0.2344086021505376,-0.2923612576492932,0.1749950233559318,-0.36195587358378056,-0.41601700921332385,-17.0,-1.1000000000000014,16.108172122960088,0.4385964912280703,-0.4335304054054055
1975-01-01,72.56,3.62333,8.74333,52.1,7.5,8.289060055923082,8.1,41.4676,52.3,7.5,6.26,8.83,10.81,57.4,,,1032.0,,39.2,726.0,1,1974-12-01,0,1987-08-01,0,1,152,1,2,0,0.13254808409124796,7.2,2.3,1.2999999999999998,0.12337662337662336,7.5,1.2400000000000002,1.9800000000000004,-4.302575107296143,0.2088607594936709,-0.24503173447091875,0.15465087171075556,-0.40487238979118334,-0.4415121255349501,,-1.3000000000000043,19.064838128623087,0.30864197530864196,-0.38716216216216215
1975-02-01,80.1,3.64667,8.59667,52.5,7.39,8.920995508404248,8.1,40.5165,52.6,7.39,5.5,8.62,10.65,57.2,,,904.0,57.6,38.9,729.0,1,1974-12-01,0,1987-08-01,0,2,152,2,3,0,0.12049793274531423,8.1,3.0,2.0999999999999996,0.11802575107296143,7.39,1.8899999999999997,2.030000000000001,-3.8388135593220385,0.17142857142857149,-0.1428571428571429,0.13067438750170932,-0.3610747051114024,-0.3253105590062112,,-1.2999999999999972,26.762986525212746,0.25706940874035994,-0.3234797297297298
1975-03-01,83.78,3.67,8.45,52.7,7.73,9.762246716166471,8.6,40.0638,52.8,7.73,5.49,8.67,10.48,56.9,,,993.0,,38.8,709.0,1,1974-12-01,0,1987-08-01,0,3,152,3,4,0,0.10732421972534333,8.1,2.8999999999999995,1.5,0.11228813559322037,7.73,2.24,1.8100000000000005,-2.521046025104603,0.14400000000000013,-0.14018883415435135,0.10708933652079121,-0.2887663680220538,-0.4545454545454546,-4.199999999999996,-1.5,28.31051547688276,0.23584905660377356,-0.2923986486486487
1975-04-01,84.72,3.68333,8.28667,52.9,8.23,10.163796767444037,8.8,40.1573,53.0,8.23,5.61,8.95,10.58,57.5,,,1005.0,,39.0,866.0,1,1974-12-01,0,1987-08-01,0,4,152,4,5,0,0.1008593936500358,8.6,3.5,1.3999999999999995,0.10251046025104604,8.23,2.62,1.6300000000000008,-1.97833333333333,0.12450592885375489,-0.08371187540558078,0.09561360179023276,-0.4840182648401826,-0.46397058823529413,,-1.6000000000000014,35.57328868605413,0.21645021645021645,-0.2844594594594595
1975-05-01,90.1,3.69667,8.12333,53.2,8.06,10.23307613660592,9.0,40.0253,53.1,8.06,5.23,8.9,10.69,57.9,,,1121.0,72.8,39.0,914.0,1,1974-12-01,0,1987-08-01,0,5,152,5,6,0,0.09781244098205856,8.8,3.700000000000001,0.7000000000000011,0.1020833333333333,8.06,2.83,1.7899999999999991,-1.4050205761316992,0.12745098039215685,0.004795360767257728,0.0905540182068429,-0.36141479099678453,-0.5076388888888889,,-0.5,37.86238170544191,0.20703933747412007,-0.23902027027027037
1975-06-01,92.4,3.71,7.96,53.6,7.86,10.81813911933581,8.8,40.2772,53.5,7.86,5.34,8.77,10.62,58.0,,,1087.0,,39.2,946.0,1,1974-12-01,0,1987-08-01,0,6,152,6,7,0,0.09015904550499444,9.0,3.9000000000000004,0.9000000000000004,0.094650205761317,7.86,2.5200000000000005,1.8499999999999996,-1.5277551020408167,0.11776061776061786,0.029067824924824626,0.09237798834902425,-0.3746110765401369,-0.3094098883572568,0.7000000000000028,-1.2999999999999972,42.19074256540966,0.22123893805309733,-0.21959459459459457
1975-07-01,92.49,3.71,7.89333,54.2,8.06,11.01135460924766,8.6,40.6994,54.0,8.06,6.13,8.84,10.55,58.7,,,1226.0,,39.4,1020.0,1,1974-12-01,0,1987-08-01,0,7,152,7,8,0,0.08614718614718614,8.8,3.4000000000000004,0.20000000000000107,0.09387755102040818,8.06,1.9300000000000006,1.7100000000000009,-1.6565991902834032,0.11538461538461542,0.1661833312318748,0.10291261140316137,-0.2138849929873773,-0.19683655536028122,,-1.0,37.43860567144205,0.25445292620865134,-0.21883445945945953
1975-08-01,85.71,3.71,7.82667,54.3,8.4,10.902767048238577,8.4,41.0998,54.2,8.4,6.44,8.95,10.59,59.0,,,1260.0,75.7,39.7,994.0,1,1974-12-01,0,1987-08-01,0,8,152,8,9,0,0.08534252351605578,8.6,3.0999999999999996,-0.20000000000000107,0.09716599190283404,8.4,1.96,1.6400000000000006,-0.19999999999998508,0.08703703703703702,0.1273181638826777,0.11257558146955479,-0.28155981493721083,-0.1289134438305709,,-0.7000000000000028,33.79857784953958,0.25252525252525254,-0.27609797297297306
1975-09-01,84.67,3.71,7.76,54.6,8.43,10.089769593328016,8.4,41.6304,54.6,8.43,6.42,8.95,10.61,59.4,,,1264.0,,39.8,1064.0,1,1974-12-01,0,1987-08-01,0,9,152,9,10,0,0.0913157157857893,8.4,2.9000000000000004,-0.5999999999999996,0.08599999999999985,8.43,2.01,1.6600000000000001,0.5248616600790523,0.05545617173524153,0.24295361127422188,0.10604633134456545,-0.06838905775075987,0.017964071856287456,11.299999999999997,-0.5,29.260331820651253,0.24937655860349128,-0.28488175675675675
1975-10-01,88.57,3.7,7.82667,54.9,8.14,9.918905356559424,8.4,41.8135,54.9,8.14,5.96,8.86,10.62,59.8,,,1344.0,,39.9,1096.0,1,1974-12-01,0,1987-08-01,0,10,152,10,11,0,0.09164993504192748,8.4,2.5,-0.40000000000000036,0.07905138339920947,8.14,2.1800000000000006,1.7599999999999998,0.703600782778877,0.06261180679785339,0.27548963133640547,0.09453346331335924,0.10332749562171628,0.08396946564885499,,-0.20000000000000284,24.79726339139856,0.23923444976076552,-0.25194256756756767
1975-11-01,90.07,3.69,7.89333,55.3,8.05,10.327599777501112,8.3,41.8697,55.3,8.05,5.48,8.78,10.56,59.5,,,1360.0,75.6,39.9,1110.0,1,1974-12-01,0,1987-08-01,0,11,152,11,12,0,0.08836705430732754,8.4,2.4000000000000004,-0.1999999999999993,0.07436399217221124,8.05,2.5700000000000003,1.7800000000000011,0.6713592233009704,0.05096660808435849,0.255505993866741,0.08682482443363423,0.09913043478260875,0.2666666666666666,,-0.10000000000000142,24.786239466002673,0.2188183807439825,-0.23927364864864875
1975-12-01,88.7,3.68,7.96,55.5,8.0,10.435859457947895,8.2,42.4414,55.6,8.0,5.44,8.79,10.56,59.7,,,1321.0,,40.2,1091.0,1,1974-12-01,0,1987-08-01,0,12,152,12,13,0,0.08763550571777506,8.3,1.700000000000001,-0.09999999999999964,0.0737864077669903,8.0,2.5599999999999996,1.7700000000000014,1.0635838150289052,0.03658536585365857,0.32249888176532004,0.06394899900691864,0.25607476635514015,0.33009708737864085,16.099999999999994,0.3999999999999986,17.740961078511432,0.2192982456140351,-0.2508445945945946
1976-01-01,96.86,3.68333,8.19333,55.6,7.74,10.25036841625684,7.9,43.0012,55.8,7.74,4.87,8.6,10.41,59.9,,,1367.0,,40.3,1195.0,0,1974-12-01,0,1987-08-01,0,13,152,13,14,0,0.08974069898534386,8.2,0.9999999999999991,-0.20000000000000107,0.06936416184971095,7.74,2.87,1.8100000000000005,1.022149712092122,0.041884816753926746,0.33489525909592066,0.04766300637663002,0.32553606237816757,0.4176245210727969,,0.9000000000000057,10.250368416256832,0.2053388090349076,-0.18192567567567572
1976-02-01,100.6,3.68667,8.42667,55.8,7.79,11.18505136262215,7.7,43.4229,55.9,7.79,4.88,8.55,10.24,59.9,,,1538.0,84.6,40.4,1190.0,0,1974-12-01,0,1987-08-01,0,14,152,14,15,0,0.08458940739211232,7.9,-0.1999999999999993,-0.5,0.06717850287907878,7.79,2.91,1.6899999999999995,1.5042857142857278,0.04355400696864109,0.2559300873907615,0.050894940341623444,0.35487179487179477,0.2554660529344073,,1.0999999999999943,0.0,0.20366598778004072,-0.15033783783783794
1976-03-01,101.1,3.69,8.66,55.9,7.73,11.586092994449691,7.6,43.5168,56.0,7.73,5.0,8.52,10.12,60.0,,,1421.0,,40.2,1164.0,0,1974-12-01,0,1987-08-01,0,15,152,15,16,0,0.08376411530815109,7.7,-0.39999999999999947,-0.6000000000000005,0.06285714285714272,7.73,2.7300000000000004,1.5999999999999996,1.6578937381404337,0.047202797202797075,0.20673191692528037,0.055931136293278845,0.3246124031007751,0.6460055096418733,26.999999999999993,1.5,0.0,0.2114164904862579,-0.14611486486486494
1976-04-01,101.9,3.71333,8.85667,56.1,7.56,11.631754403566513,7.7,43.7327,56.1,7.56,4.86,8.4,9.94,60.6,,,1395.0,,39.6,1132.0,0,1974-12-01,0,1987-08-01,0,16,152,16,17,0,0.08565776458951534,7.6,-1.0,-0.5999999999999996,0.06072106261859567,7.56,2.6999999999999993,1.5399999999999991,1.5108506616256951,0.054481546572934914,0.20278564683663847,0.05881245360683475,0.7013274336283186,0.6323731138545954,,1.4000000000000057,0.0,0.21276595744680854,-0.13935810810810811
1976-05-01,101.2,3.73667,9.05333,56.5,7.9,11.68916413220637,7.4,43.9186,56.4,7.9,5.2,8.58,9.86,60.8,,,1459.0,83.3,40.3,1194.0,0,1974-12-01,0,1987-08-01,0,17,152,17,18,0,0.08691530912659469,7.7,-1.1000000000000005,-0.20000000000000018,0.060491493383743045,7.9,2.7,1.2799999999999994,1.6969924812030124,0.05391304347826087,0.12319644839067712,0.0631226075269185,0.43101711983887214,0.6417489421720732,,0.6000000000000014,0.0,0.2127659574468085,-0.14527027027027029
1976-06-01,101.8,3.76,9.25,56.8,7.86,11.532053585609429,7.6,43.9637,56.7,7.86,5.41,8.62,9.89,61.2,,,1495.0,,40.2,1188.0,0,1974-12-01,0,1987-08-01,0,18,152,18,19,0,0.08945978260869565,7.4,-1.5999999999999996,-0.2999999999999998,0.06203007518796988,7.86,2.45,1.2700000000000014,1.889850746268662,0.05008635578583753,0.10173160173160167,0.06659992913965797,0.3880597014925373,0.3071593533487298,10.5,1.2999999999999972,0.0,0.2247191011235955,-0.14020270270270277
1976-07-01,104.2,3.79,9.35,57.1,7.83,11.543841631417108,7.8,44.2141,57.0,7.83,5.23,8.56,9.82,61.6,,,1401.0,,40.3,1245.0,0,1974-12-01,0,1987-08-01,0,19,152,19,20,0,0.09086444007858546,7.6,-1.200000000000001,0.0,0.05970149253731338,7.83,2.5999999999999996,1.2599999999999998,2.4794464944649395,0.05517241379310356,0.12660828197643004,0.06998047488536167,0.30151650312221223,0.30634573304157553,,1.0,0.0,0.2173913043478261,-0.11993243243243246
1976-08-01,103.3,3.82,9.45,57.4,7.77,11.75749048868991,7.8,44.5182,57.3,7.77,5.14,8.45,9.64,61.4,,,1550.0,89.7,40.2,1309.0,0,1974-12-01,0,1987-08-01,0,20,152,20,21,0,0.08973128598848368,7.8,-0.7999999999999998,0.09999999999999964,0.053505535055350606,7.77,2.63,1.1900000000000013,2.060976058931863,0.049403747870528036,0.2052269280130674,0.06693715709841823,0.375344986200552,0.2558139534883721,,0.8999999999999986,0.0,0.2159827213822894,-0.12753378378378386
1976-09-01,105.5,3.85,9.55,57.6,7.59,11.597986002509254,7.6,44.6721,57.6,7.59,5.08,8.38,9.4,61.8,,,1720.0,,40.2,1481.0,0,1974-12-01,0,1987-08-01,0,21,152,21,22,0,0.0914811229428848,7.8,-0.6000000000000005,0.39999999999999947,0.057090239410681365,7.59,2.51,1.0199999999999996,2.0954945054945027,0.04067796610169494,0.24601393645919445,0.05811997204023677,0.1427406199021206,0.22058823529411775,14.0,0.5,0.0,0.22172949002217296,-0.10895270270270274
1976-10-01,101.9,3.91667,9.67,57.9,7.41,11.805990949539794,7.7,44.6585,57.9,7.41,4.92,8.32,9.29,61.9,,,1629.0,,40.0,1425.0,0,1974-12-01,0,1987-08-01,0,22,152,22,23,0,0.09052132701421801,7.6,-0.8000000000000007,0.0,0.05494505494505497,7.41,2.49,0.9699999999999989,1.9455191256830542,0.04040404040404044,0.15050242745850761,0.051904616746949066,0.23015873015873023,0.31690140845070425,,0.4000000000000057,0.0,0.22271714922048996,-0.13935810810810811
1976-11-01,101.2,3.98333,9.79,58.0,7.29,11.345696136316702,7.8,45.3392,58.1,7.29,4.75,8.25,9.23,62.0,,,1641.0,87.0,40.1,1531.0,1,1974-12-01,0,1987-08-01,0,23,152,23,24,0,0.09489695780176644,7.7,-0.7000000000000002,-0.09999999999999964,0.05464480874316946,7.29,2.54,0.9800000000000004,2.4075406871609397,0.03511705685618738,0.12357055623404034,0.04271555720433434,0.360759493670886,0.3919172932330828,,0.10000000000000142,0.0,0.22026431718061673,-0.14527027027027029
1976-12-01,104.7,4.05,9.91,58.2,6.87,11.248855860507968,7.8,45.8294,58.4,6.87,4.35,7.98,9.12,62.5,,,1804.0,,39.9,1511.0,1,1974-12-01,0,1987-08-01,0,24,152,24,25,0,0.09673913043478259,7.8,-0.5000000000000009,0.0,0.0488245931283906,6.87,2.5200000000000005,1.1399999999999988,2.0051351351351405,0.04201680672268915,0.18038331454340484,0.02166416940756965,0.2120535714285714,0.3001824817518248,11.400000000000006,0.20000000000000284,0.0,0.22123893805309733,-0.11570945945945947
1977-01-01,103.8,4.09667,9.96667,58.5,7.21,11.597589726582946,7.5,45.5087,58.7,7.21,4.62,7.96,9.08,62.8,,,1527.0,,39.4,1466.0,1,1974-12-01,0,1987-08-01,0,25,152,25,26,0,0.09465138490926456,7.8,-0.39999999999999947,0.20000000000000018,0.048648648648648596,7.21,2.59,1.12,1.9941726618705138,0.04690117252931314,0.0716498038405946,0.015669415560205745,0.20661764705882346,0.3792792792792792,,-0.30000000000000426,0.0,0.2178649237472767,-0.12331081081081088
